School_ID,Long_Name,Primary_Category,Address,City,State,Zip,Phone,Progress_Report_Year,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Student_Attendance_Avg_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,Teacher_Attendance_Avg_Pct
400044,KIPP Ascend Charter School,ES,,,,,7735214399,2017,95.3,94.8,92.8,,,
610076,Bernhard Moos Elementary School,ES,,,,,7735344340,2017,95,94.4,92.8,90.8,90.1,90.1
610269,John T McCutcheon Elementary School,ES,,,,,7735342680,2017,95,95,92.8,91,90.6,90.1
400136,YCCS-Olive Harvey Middle College HS,HS,,,,,7732916517,2017,80.4,69.3,92.8,,,
610529,Ogden International High School,HS,,,,,7735340866,2017,93.9,93.8,92.8,,,
610148,Cesar E Chavez Multicultural Academic Center ES,ES,,,,,7735354600,2017,96.6,96.5,92.8,90,90.1,90.1
610120,Ferdinand Peck Elementary School,ES,,,,,7735352450,2017,96.3,95.5,92.8,91.1,91.6,90.1
400104,Instituto Health Sciences Career Academy,HS,,,,,7738908020,2017,89.7,89.6,92.8,,,
610340,Chicago Academy High School,HS,,,,,7735340146,2017,93.2,92.4,92.8,90.3,90,90.1
609741,Gurdon S Hubbard High School,HS,,,,,7735352200,2017,91.6,89.8,92.8,90.3,90.2,90.1
609872,Manuel Perez Elementary School,ES,,,,,7735347650,2017,96.3,95.5,92.8,92.1,91.5,90.1
610142,William H Ray Elementary School,ES,,,,,7735350970,2017,94.4,94.5,92.8,90.9,90.4,90.1
400113,CICS - ChicagoQuest North,HS,,,,,7735652100,2017,92.5,81.9,92.8,,,
400164,Instituto - Justice Lozano,HS,,,,,7738908060,2017,72.2,62.5,92.8,,,
609925,Joseph Kellman Corporate Community ES,ES,,,,,7735346602,2017,95.3,94.6,92.8,90.2,89.1,90.1
400036,Chicago Virtual Charter School,HS,,,,,3122674486,2017,95.1,71,92.8,,,
610083,Daniel C Beard Elementary School,ES,,,,,7735341228,2017,92,91.8,92.8,90.5,89.8,90.1
610570,Ombudsman Chicago- South,HS,,,,,7734985085,2017,55.3,55.4,92.8,,,
400078,University of Chicago - Carter G. Woodson,MS,,,,,7736240700,2017,94.3,95.4,92.8,,,
400086,Urban Prep Academy for Young Men - Englewood,HS,,,,,7735359724,2017,92.1,91.4,92.8,,,
610350,Robert A Black Magnet Elementary School,ES,,,,,7735356390,2017,95.9,95.4,92.8,89.5,91.1,90.1
610293,Genevieve Melody Elementary School,ES,,,,,7735346850,2017,95.7,95.4,92.8,90.5,90.9,90.1
610207,John H Vanderpoel Elementary Magnet School,ES,,,,,7735352690,2017,96.6,95.9,92.8,90.3,88.1,90.1
609813,Charles S Brownell Elementary School,ES,,,,,7735353030,2017,95.2,95.2,92.8,89.9,86.3,90.1
610532,Irene C. Hernandez Middle School for the Advancement of Science,MS,,,,,7735358850,2017,95.9,94.1,92.8,90.1,88.7,90.1
610128,Marcus Moziah Garvey Elementary School,ES,,,,,7735352763,2017,93.9,93.4,92.8,90.3,89.2,90.1
610143,William C Reavis Math & Science Specialty ES,ES,,,,,7735351060,2017,93.8,94.4,92.8,89.7,90.2,90.1
610239,Richard J Daley Elementary Academy,ES,,,,,7735359091,2017,95.3,94.7,92.8,90.3,89.8,90.1
610051,Northwest Middle School,MS,,,,,7735343250,2017,94.2,93.9,92.8,90,90.1,90.1
609712,Emil G Hirsch Metropolitan High School,HS,,,,,7735353100,2017,76.8,80.2,92.8,88.8,88.8,90.1
400046,L.E.A.R.N. - Romano Butler Campus,ES,,,,,7737220200,2017,96.7,96.1,92.8,,,
609698,William J Bogan High School,HS,,,,,7735352180,2017,89.2,87.5,92.8,89.6,89.8,90.1
400112,Acero Charter Schools - Jovita Idar,ES,,,,,3124555450,2017,97,96.5,92.8,,,
610107,James Otis Elementary School,ES,,,,,7735347665,2017,95.1,93.6,92.8,90.8,89.6,90.1
609842,Rachel Carson Elementary School,ES,,,,,7735359222,2017,96.5,96.2,92.8,91.1,91.4,90.1
610111,John Palmer Elementary School,ES,,,,,7735343704,2017,94.9,94.7,92.8,90.6,89.9,90.1
609897,Charles W Earle Elementary School,ES,,,,,7735359130,2017,95,93.2,92.8,89.5,89.7,90.1
400047,L.E.A.R.N. - Charles and Dorothy Campbell Campus,ES,,,,,7738260370,2017,95.1,94.7,92.8,,,
610276,Irvin C Mollison Elementary School,ES,,,,,7735351804,2017,93.6,92.7,92.8,89.6,89.7,90.1
400080,Acero Charter Schools - PFC Omar E. Torres,ES,,,,,7735793475,2017,96.8,96.1,92.8,,,
609786,Avalon Park Elementary School,ES,,,,,7735356615,2017,95.4,95.1,92.8,90,89,90.1
609756,Marie Sklodowska Curie Metropolitan High School,HS,,,,,7735352100,2017,88.1,87.9,92.8,89.8,89.5,90.1
610021,Pablo Casals Elementary School,ES,,,,,7735344444,2017,96,95.6,92.8,91.6,91.5,90.1
609909,Edward Everett Elementary School,ES,,,,,7735354550,2017,95.3,96,92.8,91.6,91.1,90.1
610133,Laura S Ward Elementary School,ES,,,,,7735346440,2017,96.3,91.1,92.8,89.6,88.8,90.1
610547,South Shore Intl College Prep High School,HS,,,,,7735358351,2017,90.2,90.1,92.8,89.8,89.6,90.1
400051,Noble - Noble College Prep,HS,,,,,7738621449,2017,94.5,94.2,92.8,,,
400075,University of Chicago - Donoghue,ES,,,,,7732855301,2017,96.3,96.7,92.8,,,
610298,Lenart Elementary Regional Gifted Center,ES,,,,,7735350040,2017,97.2,96.9,92.8,91.3,91.1,90.1
609726,Gwendolyn Brooks College Preparatory Academy HS,HS,,,,,7735359930,2017,92.1,91.4,92.8,90.3,89.3,90.1
610093,Jane A Neil Elementary School,ES,,,,,7735353000,2017,90.6,89.4,92.8,89.1,89.4,90.1
610086,Mount Vernon Elementary School,ES,,,,,7735352825,2017,93.7,93,92.8,90.4,90.4,90.1
610571,Ombudsman Chicago- West,HS,,,,,3122431550,2017,46.9,49.1,92.8,,,
609711,William Rainey Harper High School,HS,,,,,7735359150,2017,85.9,81,92.8,89.7,90.2,90.1
610218,Joseph Warren Elementary School,ES,,,,,7735356625,2017,94.2,93.4,92.8,90.8,90.2,90.1
609971,John Harvard Elementary School of Excellence,ES,,,,,7735353045,2017,94.1,96.1,92.8,90.5,90.5,90.1
400137,Little Black Pearl Art and Design Academy,HS,,,,,7736905500,2017,65.9,76.4,92.8,,,
610100,West Park Elementary Academy,ES,,,,,7735344940,2017,94.5,93.5,92.8,90.2,90,90.1
610170,Columbia Explorers Elementary Academy,ES,,,,,7735354050,2017,96.6,96.5,92.8,92,91.7,90.1
610521,Sir Miles Davis Magnet Elementary Academy,ES,,,,,7735359120,2017,95.7,94.8,92.8,90.3,89.7,90.1
400151,L.E.A.R.N. Charter School - 7th Campus,ES,,,,,7735844300,2017,95.3,96,92.8,,,
609710,John M Harlan Community Academy High School,HS,9652 S MICHIGAN AVE,Chicago,IL,60628,7735355400,2018,82.3,83.2,93.3,92.9,93.3,95
610059,Oscar Mayer Magnet School,ES,2250 N CLIFTON AVE,Chicago,IL,60614,7735345535,2018,95,95,93.3,95.6,95.9,95
610334,Al Raby High School,HS,3545 W FULTON BLVD,Chicago,IL,60624,7735346755,2018,85.2,83,93.3,95.3,95,95
610237,Ludwig Van Beethoven Elementary School,ES,25 W 47TH ST,Chicago,IL,60609,7735351480,2018,91.3,92.6,93.3,92.1,93.6,95
610158,Harriet E Sayre Elementary Language Academy,ES,1850 N NEWLAND AVE,Chicago,IL,60707,7735343351,2018,94.2,94.3,93.3,95.5,95.2,95
610043,Joseph Lovett Elementary School,ES,6333 W BLOOMINGDALE AVE,Chicago,IL,60639,7735343130,2018,96,96,93.3,96.4,95.8,95
610180,John M Smyth Elementary School,ES,1059 W 13TH ST,Chicago,IL,60608,7735347180,2018,94.3,95,93.3,93.2,94.4,95
610588,Robert J. Richardson Middle School,MS,6018 S KARLOV,Chicago,IL,60629,7735358640,2018,94.8,95.1,93.3,95.4,95.2,95
610352,Durkin Park Elementary School,ES,8445 S KOLIN AVE,Chicago,IL,60652,7735352322,2018,94.9,95.4,93.3,95.6,95.5,95
609712,Emil G Hirsch Metropolitan High School,HS,7740 S INGLESIDE AVE,Chicago,IL,60619,7735353100,2018,80.2,80,93.3,93.8,94.1,95
610543,Eric Solorio Academy High School,HS,5400 S ST LOUIS AVE,Chicago,IL,60632,7735359070,2018,94.1,94,93.3,96.3,95.9,95
609927,Foster Park Elementary School,ES,8530 S WOOD ST,Chicago,IL,60620,7735352725,2018,94.6,95.9,93.3,93.9,93.2,95
610533,Dr Jorge Prieto Math and Science,ES,2231 N CENTRAL AVE,Chicago,IL,60639,7735340210,2018,94.9,95.1,93.3,95.2,95.1,95
609791,Perkins Bass Elementary School,ES,1140 W 66TH ST,Chicago,IL,60621,7735353275,2018,94.3,94.3,93.3,94.3,93.7,95
609963,Alexander Hamilton Elementary School,ES,1650 W CORNELIA AVE,Chicago,IL,60657,7735345484,2018,95.7,95.7,93.3,95.2,95,95
610353,Calmeca Academy of Fine Arts and Dual Language,ES,3456 W 38TH ST,Chicago,IL,60632,7735357000,2018,95.6,95.9,93.3,95.1,94.5,95
610052,Horace Mann Elementary School,ES,8050 S CHAPPEL AVE,Chicago,IL,60617,7735356640,2018,95.4,95.2,93.3,95.5,95.8,95
610389,Orr Academy High School,HS,730 N PULASKI RD,Chicago,IL,60624,7735346500,2018,62.1,73.1,93.3,93.5,94.3,95
610350,Robert A Black Magnet Elementary School,ES,9101 S EUCLID AVE,Chicago,IL,60617,7735356390,2018,95.4,95.7,93.3,95.9,93,95
609754,Chicago Military Academy High School,HS,3519 S GILES AVE,Chicago,IL,60653,7735349750,2018,91.8,92.1,93.3,96.8,96.7,95
609779,George Armstrong International Studies ES,ES,2110 W GREENLEAF AVE,Chicago,IL,60645,7735342150,2018,95.7,96,93.3,94.9,94.9,95
609842,Rachel Carson Elementary School,ES,5516 S MAPLEWOOD AVE,Chicago,IL,60629,7735359222,2018,96.2,96.4,93.3,96.4,96.4,95
609988,Patrick Henry Elementary School,ES,4250 N SAINT LOUIS AVE,Chicago,IL,60618,7735345060,2018,95.1,94.4,93.3,94.8,94.6,95
609830,Milton Brunson Math & Science Specialty ES,ES,932 N CENTRAL AVE,Chicago,IL,60651,7735346025,2018,93.4,94.1,93.3,94.1,94,95
609930,Frederick Funston Elementary School,ES,2010 N CENTRAL PARK AVE,Chicago,IL,60647,7735344125,2018,95,94.5,93.3,94.7,94.8,95
610347,Claremont Academy Elementary School,ES,2300 W 64TH ST,Chicago,IL,60636,7735358110,2018,94.5,94.7,93.3,93.8,93.5,95
609782,John J Audubon Elementary School,ES,3500 N HOYNE AVE,Chicago,IL,60618,7735345470,2018,95.6,95.8,93.3,95.6,96.6,95
609753,Chicago High School for Agricultural Sciences,HS,3857 W 111TH ST,Chicago,IL,60655,7735352500,2018,93.8,94.2,93.3,94,94.2,95
609806,Myra Bradwell Communications Arts & Sciences ES,ES,7736 S BURNHAM AVE,Chicago,IL,60649,7735356600,2018,92,95.3,93.3,94.4,94.1,95
609852,Eliza Chappell Elementary School,ES,2135 W FOSTER AVE,Chicago,IL,60625,7735342390,2018,94.8,95.1,93.3,96.6,97,95
609827,Burnside Elementary Scholastic Academy,ES,650 E 91ST PL,Chicago,IL,60619,7735353300,2018,95.7,96.1,93.3,94.7,93.2,95
609832,Michael M Byrne Elementary School,ES,5329 S OAK PARK AVE,Chicago,IL,60638,7735352170,2018,94.2,93.9,93.3,94.5,94.7,95
609777,Phillip D Armour Elementary School,ES,950 W 33RD PL,Chicago,IL,60608,7735354530,2018,94.6,95.4,93.3,95,96.1,95
610390,Hyman G Rickover Naval Academy High School,HS,5700 W BERTEAU AVE,Chicago,IL,60634,7735342890,2018,90.3,91.2,93.3,94.2,94.7,95
609797,Jacob Beidler Elementary School,ES,3151 W WALNUT ST,Chicago,IL,60612,7735346811,2018,94.8,95,93.3,93.9,94.1,95
610246,Edward Beasley Elementary Magnet Academic Center,ES,5255 S STATE ST,Chicago,IL,60609,7735351230,2018,96.1,95.5,93.3,93.9,94.1,95
609812,William H Brown Elementary School,ES,54 N HERMITAGE AVE,Chicago,IL,60612,7735347250,2018,93.3,94,93.3,93.7,96.2,95
609760,George Washington Carver Military Academy HS,HS,13100 S DOTY AVE,Chicago,IL,60827,7735355250,2018,92.9,91.8,93.3,94,94.8,95
610153,William H Ryder Math & Science Specialty ES,ES,8716 S WALLACE ST,Chicago,IL,60620,7735353843,2018,96.3,96.2,93.3,93.4,93.8,95
609828,Jonathan Burr Elementary School,ES,1621 W WABANSIA AVE,Chicago,IL,60622,7735344090,2018,96.5,96,93.3,96.5,96.2,95
610287,Ashburn Community Elementary School,ES,8300 S ST LOUIS AVE,Chicago,IL,60652,7735357860,2018,94.5,95.2,93.3,96.2,96.4,95
610563,Back of the Yards IB HS,HS,2111 W 47TH ST,Chicago,IL,60609,7735357320,2018,94.1,93.3,93.3,96.2,95.9,95
609795,George Rogers Clark Elementary School,ES,1045 S MONITOR AVE,Chicago,IL,60644,7735346225,2018,95.7,96.4,93.3,95.1,94.5,95
609698,William J Bogan High School,HS,3939 W 79TH ST,Chicago,IL,60652,7735352180,2018,87.5,87.7,93.3,94.6,94,95
609851,Thomas Chalmers Specialty Elementary School,ES,2745 W ROOSEVELT RD,Chicago,IL,60608,7735341720,2018,96.2,96.2,93.3,95.2,96.1,95
610095,Walter L Newberry Math & Science Academy ES,ES,700 W WILLOW ST,Chicago,IL,60614,7735348000,2018,95,95.2,93.3,96,95.5,95
610133,Laura S Ward Elementary School,ES,646 N LAWNDALE AVE,Chicago,IL,60624,7735346440,2018,91.1,95,93.3,93.4,93.8,95
609786,Avalon Park Elementary School,ES,8045 S KENWOOD AVE,Chicago,IL,60619,7735356615,2018,95.1,95,93.3,94.7,94.1,95
609809,Lorenz Brentano Math & Science Academy ES,ES,2723 N FAIRFIELD AVE,Chicago,IL,60647,7735344100,2018,94.7,95,93.3,96.9,96.6,95
610366,Charles H Wacker Elementary School,ES,9746 S MORGAN ST,Chicago,IL,60643,7735352821,2018,96.2,95.9,93.3,93.6,94.9,95
400113,CICS - ChicagoQuest North,HS,1443 N OGDEN AVE,Chicago,IL,60610,7735652100,2018,81.9,84.8,93.3,,,95
609902,Ralph H Metcalfe Elementary Community Academy,ES,12339 S NORMAL AVE,Chicago,IL,60628,7735355590,2018,95.1,95.4,93.3,94.4,93.4,95
610586,Edward E. Sadlowski Elementary School,ES,3930 E 105TH,Chicago,IL,60617,7735358040,2018,94.4,95.5,93.3,95.6,94.4,95
610203,Enrico Tonti Elementary School,ES,5815 S HOMAN AVE,Chicago,IL,60629,7735359280,2018,95.3,95.8,93.3,96,95.6,95
610196,George B Swift Elementary Specialty School,ES,5900 N WINTHROP AVE,Chicago,IL,60660,7735342695,2018,95.6,96,93.3,94.6,93.6,95
610123,William Penn Elementary School,ES,1616 S AVERS AVE,Chicago,IL,60623,7735341665,2018,94.5,96.7,93.3,92.8,94,95
610098,Alfred Nobel Elementary School,ES,4127 W HIRSCH ST,Chicago,IL,60651,7735344365,2018,94.3,94.7,93.3,95.4,95.6,95
400141,YCCS-Truman Middle College HS,HS,1145 W WILSON AVE,Chicago,IL,60640,7739074840,2018,71.1,71.9,93.3,,,95
609679,Charles Allen Prosser Career Academy High School,HS,2148 N LONG AVE,Chicago,IL,60639,7735343200,2018,88.6,89.2,93.3,94,94,95
610518,Austin College and Career Academy High School,HS,231 N PINE AVE,Chicago,IL,60644,7735340660,2018,85.6,87.1,93.3,95.2,95.6,95
610257,Morton School of Excellence,ES,431 N TROY ST,Chicago,IL,60612,7735346791,2018,94.9,96,93.3,95.9,96,95
400124,YCCS- McKinley Lakeside Leadership HS,HS,2920 S WABASH AVE,Chicago,IL,60616,3129495010,2018,61.9,59.6,93.3,,,95
400035,Chicago Math and Science Academy Charter School,HS,7212 N CLARK ST,Chicago,IL,60626,7737618960,2018,95.8,96.2,93.3,,,95
609732,Charles P Steinmetz College Preparatory HS,HS,3030 N MOBILE AVE,Chicago,IL,60634,7735343030,2018,86.6,86.7,93.3,94.7,93.8,95
609855,Walter S Christopher Elementary School,ES,5042 S ARTESIAN AVE,Chicago,IL,60632,7735359375,2018,84.7,87.7,93.3,94.3,93.8,95
609976,Stephen K Hayt Elementary School,ES,1518 W GRANVILLE AVE,Chicago,IL,60660,7735342040,2018,94.7,95.1,93.3,96.1,96.3,95
610304,Phoenix Military Academy High School,HS,145 S CAMPBELL AVE,Chicago,IL,60612,7735347275,2018,95.6,94.8,93.3,95.7,95.4,95
400047,L.E.A.R.N. - Charles and Dorothy Campbell Campus,ES,212 S FRANCISCO AVE,Chicago,IL,60612,7738260370,2018,94.7,94.9,93.3,,,95
610244,Michele Clark Academic Prep Magnet High School,HS,5101 W HARRISON ST,Chicago,IL,60644,7735346250,2018,93,91.5,93.3,93.3,94,95
400009,Academy for Global Citizenship Charter School,ES,4647 W 47TH ST,Chicago,IL,60632,7735821100,2018,96,95.3,93.3,,,95
609974,Hawthorne Elementary Scholastic Academy,ES,3319 N CLIFTON AVE,Chicago,IL,60657,7735345550,2018,96,96.4,93.3,96.1,96.1,95
610542,West Ridge Elementary School,ES,6700 N WHIPPLE ST,Chicago,IL,60645,7735348250,2018,94.5,95,93.3,95.2,95,95
610226,Socorro Sandoval Elementary School,ES,5534 S SAINT LOUIS AVE,Chicago,IL,60629,7735350457,2018,95.8,95.9,93.3,93.2,94.5,95
610041,Josephine C Locke Elementary School,ES,2828 N OAK PARK AVE,Chicago,IL,60634,7735343300,2018,94.9,95,93.3,93.6,94.7,95
609939,Frank L Gillespie Elementary School,ES,9301 S STATE ST,Chicago,IL,60619,7735355065,2018,92.9,92.6,93.3,93.7,94.7,95
610250,Ruben Salazar Elementary Bilingual Center,ES,160 W WENDELL ST,Chicago,IL,60610,7735348310,2018,95,96,93.3,96.5,95.5,95
609950,Josefa Ortiz De Dominguez Elementary School,ES,3000 S LAWNDALE AVE,Chicago,IL,60623,7735341600,2018,95.3,95.3,93.3,94.9,94.9,95
400145,YCCS-Youth Connection Leadership Acad HS,HS,3424 S STATE ST,Chicago,IL,60616,3122254668,2018,59.9,61.7,93.3,,,95
610192,Harriet Beecher Stowe Elementary School,ES,3444 W WABANSIA AVE,Chicago,IL,60647,7735344175,2018,94.8,95.2,93.3,95.1,94.6,95
610026,John H Kinzie Elementary School,ES,5625 S MOBILE AVE,Chicago,IL,60638,7735352425,2018,95.4,95.5,93.3,95.2,95.3,95
609756,Marie Sklodowska Curie Metropolitan High School,HS,4959 S ARCHER AVE,Chicago,IL,60632,7735352100,2018,87.9,88.3,93.3,94.3,94.2,95
609872,Manuel Perez Elementary School,ES,1241 W 19TH ST,Chicago,IL,60608,7735347650,2018,95.5,96,93.3,96.6,96.4,95
609740,Wells Community Academy High School,HS,936 N ASHLAND AVE,Chicago,IL,60622,7735347010,2018,88.7,90,93.3,94.2,93.9,95
610290,Benjamin E Mays Elementary Academy,ES,6656 S NORMAL BLVD,Chicago,IL,60621,7735353892,2018,91.5,91.8,93.3,95.8,95.4,95
609727,Wendell Phillips Academy High School,HS,244 E PERSHING RD,Chicago,IL,60653,7735351603,2018,80.4,83.2,93.3,93.6,93.8,95
610392,World Language Academy High School,HS,3120 S KOSTNER AVE,Chicago,IL,60623,7735354334,2018,90.8,91.7,93.3,94.1,95.3,95
610384,Infinity Math Science and Technology High School,HS,3120 S KOSTNER AVE,Chicago,IL,60623,7735354225,2018,92.8,93.1,93.3,95.5,94.7,95
610305,George Leland Elementary School,ES,512 S LAVERGNE AVE,Chicago,IL,60644,7735346340,2018,91.5,92,93.3,94,93.8,95
610590,Bronzeville Classical Elementary School,ES,8 W ROOT,Chicago,IL,60609,7735358085,2018,,,93.3,,,95
609900,George W Curtis Elementary School,ES,32 E 115TH ST,Chicago,IL,60628,7735355050,2018,94.3,95.2,93.3,95.9,95.4,95
400080,Acero Charter Schools - PFC Omar E. Torres,ES,4248 W 47TH ST,Chicago,IL,60632,7735793475,2018,96.1,96,93.3,,,95
610006,Edward N Hurley Elementary School,ES,3849 W 69TH PL,Chicago,IL,60629,7735352068,2018,95.6,96.2,93.3,94.8,94.9,95
609933,Stephen F Gale Elementary Community Academy,ES,1631 W JONQUIL TER,Chicago,IL,60626,7735342100,2018,91.9,93.3,93.3,92.6,93.8,95
610561,Richard T Crane Medical Preparatory HS,HS,2245 W JACKSON BLVD,Chicago,IL,60612,7735347600,2018,90.5,92,93.3,96.3,96.1,95
610107,James Otis Elementary School,ES,525 N ARMOUR ST,Chicago,IL,60642,7735347665,2018,93.6,93.2,93.3,94.5,94,95
610068,Hanson Park Elementary School,ES,5411 W FULLERTON AVE,Chicago,IL,60639,7735343100,2018,95.6,95.8,93.3,93.4,93.3,95
609863,Christopher Columbus Elementary School,ES,1003 N LEAVITT ST,Chicago,IL,60622,7735344350,2018,95.4,96.3,93.3,95.2,96.2,95
609857,Grover Cleveland Elementary School,ES,3121 W BYRON ST,Chicago,IL,60618,7735345130,2018,95.1,95.4,93.3,96.5,96.4,95
610541,Federico Garcia Lorca Elementary School,ES,3231 N SPRINGFIELD AVE,Chicago,IL,60618,7735340950,2018,96,95.8,93.3,95.8,95.2,95
400048,L.E.A.R.N. - Excel Campus,ES,3021 W CARROLL AVE,Chicago,IL,60612,3122437001,2018,96.2,96.2,93.3,,,95
400176,Camelot Excel - Southwest HS,HS,7050 S WASHTENAW AVE,Chicago,IL,60629,7734240721,2018,70.6,74.1,93.3,,,95
400143,YCCS-West Town Acad Alternative HS,HS,500 N SACRAMENTO BLVD,Chicago,IL,60612,3125639044,2018,65.2,59.8,93.3,,,95
400150,YCCS-Chatham AcademyHS,HS,9035 S LANGLEY AVE,Chicago,IL,60619,7736511500,2018,59.7,69.3,93.3,,,95
610100,West Park Elementary Academy,ES,1425 N TRIPP AVE,Chicago,IL,60651,7735344940,2018,93.5,94,93.3,94.7,94,95
609864,John W Cook Elementary School,ES,8150 S BISHOP ST,Chicago,IL,60620,7735353315,2018,92.4,94.1,93.3,93,94.4,95
400061,Perspectives - Leadership Academy,HS,8522 S LAFAYETTE AVE,Chicago,IL,60620,7733586100,2018,91.7,91.1,93.3,,,95
400062,Perspectives - High School of Technology,HS,8522 S LAFAYETTE AVE,Chicago,IL,60620,7733586120,2018,91.4,90.9,93.3,,,95
610076,Bernhard Moos Elementary School,ES,1711 N CALIFORNIA AVE,Chicago,IL,60647,7735344340,2018,94.4,96,93.3,94.6,95.5,95
400115,Catalyst - Maria Charter School,ES,6727 S CALIFORNIA AVE,Chicago,IL,60629,7739931770,2018,95.9,96.2,93.3,,,95
610547,South Shore Intl College Prep High School,HS,1955 E 75TH ST,Chicago,IL,60649,7735358350,2018,90.1,90.9,93.3,94.5,94.1,95
610544,Mariano Azuela Elementary School,ES,4707 W MARQUETTE RD,Chicago,IL,60629,7735357395,2018,94.8,95.3,93.3,94.6,94.2,95
610084,Annie Keller Regional Gifted Center,ES,3020 W 108TH ST,Chicago,IL,60655,7735352636,2018,97.3,97,93.3,95,95.5,95
610159,Jonathan Y Scammon Elementary School,ES,4201 W HENDERSON ST,Chicago,IL,60641,7735343475,2018,94.4,95.5,93.3,95.4,95.5,95
400130,YCCS-Community Youth Development Institute HS,HS,7836 S UNION AVE,Chicago,IL,60620,7732242273,2018,60.9,62.5,93.3,,,95
609680,Walter Payton College Preparatory High School,HS,1034 N WELLS ST,Chicago,IL,60610,7735340034,2018,92.7,93.1,93.3,95.1,95.1,95
609871,Barbara Vick Early Childhood & Family Center,ES,2554 W 113TH ST,Chicago,IL,60655,7735352671,2018,,,93.3,94.3,94.1,95
400162,Intrinsic Charter School,HS,4540 W BELMONT AVE,Chicago,IL,60641,7088872735,2018,94,94,93.3,,,95
610089,John B Murphy Elementary School,ES,3539 W GRACE ST,Chicago,IL,60618,7735345223,2018,95.3,95.4,93.3,95.7,94.5,95
610182,Hannah G Solomon Elementary School,ES,6206 N HAMLIN AVE,Chicago,IL,60659,7735345226,2018,94.9,94.9,93.3,94.5,94.9,95
610093,Jane A Neil Elementary School,ES,8555 S MICHIGAN AVE,Chicago,IL,60619,7735353000,2018,89.4,90,93.3,94.6,94.9,95
400126,YCCS-Association House HS,HS,"1116 N KEDZIE, 4TH FLOOR AVE",Chicago,IL,60651,7737727170,2018,62.3,60,93.3,,,95
610504,Velma F Thomas Early Childhood Center,ES,3625 S HOYNE AVE,Chicago,IL,60609,7735354088,2018,,,93.3,94.2,95.5,95
609708,Edwin G. Foreman College and Career Academy,HS,3235 N LECLAIRE AVE,Chicago,IL,60641,7735343400,2018,85,86.5,93.3,92.6,92.8,95
609898,John F Eberhart Elementary School,ES,3400 W 65TH PL,Chicago,IL,60629,7735359190,2018,95,95.3,93.3,94.1,94.1,95
609944,Virgil Grissom Elementary School,ES,12810 S ESCANABA AVE,Chicago,IL,60633,7735355380,2018,95.6,95.4,93.3,94,94,95
610281,Adam Clayton Powell Paideia Community Academy ES,ES,7511 S SOUTH SHORE DR,Chicago,IL,60649,7735356650,2018,94.5,94.6,93.3,95.2,94.2,95
400081,Acero Charter Schools - Bartolomé de las Casas,ES,1641 W 16TH ST,Chicago,IL,60608,3124323224,2018,96.3,96,93.3,,,95
400104,Instituto Health Sciences Career Academy,HS,2520 S WESTERN AVE,Chicago,IL,60608,7738908020,2018,89.6,87.8,93.3,,,95
609994,William G Hibbard Elementary School,ES,3244 W AINSLIE ST,Chicago,IL,60625,7735345191,2018,96,96.3,93.3,95.2,95.1,95
